Name,Team,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,LOB%,FBv,SLv,CTv,CBv,CHv,SFv,KNv,Z-Swing%,O-Contact%,Z-Contact%,Pace,playerid
Clayton Kershaw,Dodgers,895.1,0.294,0.044,0.269,0.487,0.206,0.308,0.115,86.9,0.209,0.473,0.319,0.476,0.35,,0.168,0.006,,,0.98,1.99,,1.64,0.3,,,0.338,0.511,0.727,0.477,0.69,0.139,0.815,92.3,87.9,,73.3,86,,,0.701,0.538,0.827,23,2036
Jacob deGrom,Mets,961.1,0.291,0.058,0.289,0.452,0.215,0.333,0.115,86.9,0.215,0.494,0.291,0.553,0.229,,0.08,0.138,,,0.92,1.75,,0.4,1.74,,,0.352,0.51,0.733,0.447,0.653,0.136,0.796,95.3,90.6,,81.7,88,,,0.705,0.6,0.815,21.9,10954
Max Scherzer,Nationals,1050.2,0.331,0.055,0.269,0.358,0.188,0.454,0.127,87,0.212,0.492,0.296,0.526,0.212,0.041,0.081,0.139,,,1.18,2.74,-0.8,-0.18,0.59,,,0.354,0.523,0.7,0.48,0.673,0.157,0.804,94.4,85.9,89.1,78.4,84.6,,,0.708,0.54,0.786,23.4,3137
Mike Soroka,Braves,200.1,0.2,0.059,0.289,0.502,0.247,0.251,0.123,88.3,0.183,0.464,0.353,0.641,0.24,,,0.119,,,1,1.14,,,1.66,,,0.335,0.48,0.785,0.429,0.629,0.103,0.774,92.5,83.5,,,81.4,,,0.674,0.647,0.876,22.9,18383
Hyun-Jin Ryu,Blue Jays,392.1,0.232,0.053,0.288,0.473,0.229,0.298,0.088,87,0.193,0.455,0.352,0.39,0.019,0.198,0.146,0.248,,,-0.42,-0.08,0.13,1.04,2.18,,,0.336,0.468,0.758,0.408,0.606,0.113,0.816,90.4,78.8,86.9,72.5,80.6,,,0.661,0.643,0.844,24.1,14444
Walker Buehler,Dodgers,318.2,0.288,0.058,0.27,0.458,0.207,0.335,0.067,88.6,0.18,0.432,0.388,0.6,0.138,0.116,0.128,0.018,,,1.4,1.8,1.16,-0.08,-3.79,,,0.334,0.494,0.764,0.467,0.649,0.117,0.749,96.4,86.9,92.4,80.5,90.3,,,0.676,0.617,0.847,22.5,19374
Rich Hill,Twins,465.1,0.293,0.077,0.265,0.418,0.188,0.394,0.136,87.2,0.21,0.451,0.339,0.534,0.05,0.013,0.391,0.012,0.001,,1.13,-0.27,1.42,0.73,4.53,2.45,,0.29,0.454,0.76,0.504,0.63,0.109,0.806,89.6,75.4,85.1,74.2,83,82.8,,0.615,0.653,0.81,21.3,4806
Justin Verlander,Astros,1004,0.296,0.061,0.257,0.333,0.202,0.465,0.123,87.8,0.186,0.495,0.318,0.569,0.218,0.002,0.159,0.052,,,1.04,1.67,-8.67,0.9,-1.06,,,0.341,0.502,0.744,0.455,0.646,0.129,0.809,94.4,87.4,91.3,79.6,85.9,,,0.695,0.618,0.818,25.1,8700
Zack Greinke,Astros,1000,0.236,0.05,0.269,0.462,0.204,0.334,0.09,87.6,0.189,0.471,0.34,0.485,0.191,,0.124,0.201,,,0.15,0.91,,1.91,2.3,,,0.346,0.467,0.759,0.398,0.656,0.113,0.779,90.7,84.7,,72.3,87.5,,,0.65,0.635,0.858,24.5,1943
Corey Kluber,Rangers,891.1,0.282,0.053,0.283,0.437,0.214,0.349,0.085,87.1,0.19,0.506,0.304,0.467,,0.264,0.213,0.057,,,-0.59,,1.66,3.59,1.2,,,0.351,0.49,0.731,0.447,0.634,0.132,0.753,92.5,,88.7,83.7,85.3,,,0.661,0.535,0.859,23.2,2429
