Name,Team,GS,IP,K%,BB%,BABIP,GB%,LD%,FB%,IFFB%,EV,ERA,xFIP,WAR,WHIP,AVG,SIERA,Soft%,Med%,Hard%,FB%,SL%,CT%,CB%,CH%,SF%,KN%,FBv,CHv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Swing%,Contact%,Zone%,F-Strike%,SwStr%,playerid
Clayton Kershaw,Dodgers,135,895.1,29.40%,4.40%,0.269,48.70%,20.60%,30.80%,11.50%,86.9,2.38,2.75,25.9,0.93,0.206,2.94,20.90%,47.30%,31.90%,47.60%,35.00%,,16.80%,0.60%,,,92.3,86,0.98,1.99,,1.64,0.3,,,33.80%,51.10%,72.70%,47.70%,69.00%,13.90%,2036
Jacob deGrom,Mets,149,961.1,29.10%,5.80%,0.289,45.20%,21.50%,33.30%,11.50%,86.9,2.61,3.04,28,1.04,0.217,3.2,21.50%,49.40%,29.10%,55.30%,22.90%,,8.00%,13.80%,,,95.3,88,0.92,1.75,,0.4,1.74,,,35.20%,51.00%,73.30%,44.70%,65.30%,13.60%,10954
Max Scherzer,Nationals,158,1050.2,33.10%,5.50%,0.269,35.80%,18.80%,45.40%,12.70%,87,2.74,3.1,32.6,0.94,0.197,2.84,21.20%,49.20%,29.60%,52.60%,21.20%,4.10%,8.10%,13.90%,,,94.4,84.6,1.18,2.74,-0.8,-0.18,0.59,,,35.40%,52.30%,70.00%,48.00%,67.30%,15.70%,3137
Mike Soroka,Braves,34,200.1,20.00%,5.90%,0.289,50.20%,24.70%,25.10%,12.30%,88.3,2.79,3.82,4.6,1.15,0.241,4.26,18.30%,46.40%,35.30%,64.10%,24.00%,,,11.90%,,,92.5,81.4,1,1.14,,,1.66,,,33.50%,48.00%,78.50%,42.90%,62.90%,10.30%,18383
Hyun-Jin Ryu,Blue Jays,69,392.1,23.20%,5.30%,0.288,47.30%,22.90%,29.80%,8.80%,87,2.84,3.56,7.2,1.14,0.241,3.87,19.30%,45.50%,35.20%,39.00%,1.90%,19.80%,14.60%,24.80%,,,90.4,80.6,-0.42,-0.08,0.13,1.04,2.18,,,33.60%,46.80%,75.80%,40.80%,60.60%,11.30%,14444
Walker Buehler,Dodgers,53,318.2,28.80%,5.80%,0.27,45.80%,20.70%,33.50%,6.70%,88.6,2.85,3.28,8.2,0.99,0.205,3.4,18.00%,43.20%,38.80%,60.00%,13.80%,11.60%,12.80%,1.80%,,,96.4,90.3,1.4,1.8,1.16,-0.08,-3.79,,,33.40%,49.40%,76.40%,46.70%,64.90%,11.70%,19374
Rich Hill,Twins,86,465.1,29.30%,7.70%,0.265,41.80%,18.80%,39.40%,13.60%,87.2,2.92,3.55,10,1.05,0.203,3.45,21.00%,45.10%,33.90%,53.40%,5.00%,1.30%,39.10%,1.20%,0.10%,,89.6,83,1.13,-0.27,1.42,0.73,4.53,2.45,,29.00%,45.40%,76.00%,50.40%,63.00%,10.90%,4806
Justin Verlander,Astros,155,1004,29.60%,6.10%,0.257,33.30%,20.20%,46.50%,12.30%,87.8,2.94,3.62,25.7,0.98,0.202,3.33,18.60%,49.50%,31.80%,56.90%,21.80%,0.20%,15.90%,5.20%,,,94.4,85.9,1.04,1.67,-8.67,0.9,-1.06,,,34.10%,50.20%,74.40%,45.50%,64.60%,12.90%,8700
Zack Greinke,Astros,156,1000,23.60%,5.00%,0.269,46.20%,20.40%,33.40%,9.00%,87.6,2.99,3.52,20.7,1.04,0.223,3.66,18.90%,47.10%,34.00%,48.50%,19.10%,,12.40%,20.10%,,,90.7,87.5,0.15,0.91,,1.91,2.3,,,34.60%,46.70%,75.90%,39.80%,65.60%,11.30%,1943
Corey Kluber,Rangers,133,891.1,28.20%,5.30%,0.283,43.70%,21.40%,34.90%,8.50%,87.1,3.07,3.12,23.8,1.02,0.218,3.17,19.00%,50.60%,30.40%,46.70%,,26.40%,21.30%,5.70%,,,92.5,85.3,-0.59,,1.66,3.59,1.2,,,35.10%,49.00%,73.10%,44.70%,63.40%,13.20%,2429
